"GG Langtext","DST Langtext","Förderprogramm","Postleitzahl","Ausbezahlte Fördersumme","Anzahl der Förderfälle","jahr"
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1060",4000,1,2024
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1070",8e+05,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1150",17000,1,2024
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1080",9000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1030",140000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1040",20000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1140",5000,1,2024
"Kultur und Wissenschaft","Kultur","Kunstankauf","1160",6400,1,2024
"Kultur und Wissenschaft","Kultur","Förderung von Institutionen im Bereich Darstellende Kunst","1210",7e+05,1,2024
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1160",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1010",7000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",1420000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1230",4e+05,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1080",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1070",25000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1030",13000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1160",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1020",8000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1030",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1090",2000,1,2024
